1.077149376295764294e-01,1.000000000000000000e+00,2.870813397129188260e-01,1.007933847357246337e-01,0.000000000000000000e+00,2.491103202846972620e-02,2.627285286091329830e-02
9.089750865773289501e-01,0.000000000000000000e+00,2.009569377990434447e-01,9.833500949826790016e-02,0.000000000000000000e+00,1.562741760792196732e-02,8.039952116043247443e-03
2.361621051900068477e-02,1.000000000000000000e+00,3.325358851674646843e-01,2.031511900771034718e-01,0.000000000000000000e+00,2.088813244623238807e-02,1.243647706486480375e-01
4.447584521479285014e-02,0.000000000000000000e+00,1.674641148325362039e-01,5.321264945803999558e-01,0.000000000000000000e+00,1.438960235184894021e-02,3.654889279418114256e-01
6.928502762366949286e-01,0.000000000000000000e+00,2.392344497607723497e-02,6.545982791373338161e-01,0.000000000000000000e+00,1.748414049203156351e-02,4.251991977589932858e-01
1.035453271406896053e-01,0.000000000000000000e+00,2.129186602870811740e-01,4.489887138227733887e-01,0.000000000000000000e+00,1.531796379390371055e-02,3.075930569399283332e-01
7.456537601779034130e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.404961448206504704e-01,0.000000000000000000e+00,3.110010830883486177e-02,2.762212445465555000e-01
4.009659597632587724e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.559168622192423248e-01,3.017048389874289471e-01,2.690700912888751017e-01,4.696732454888599140e-01
5.614959635854017694e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.163072224084614747e-01,1.653177199931117614e-02,9.232038784878215942e-03,4.073571220180398633e-01
8.401765135106962212e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.404961448206504704e-01,0.000000000000000000e+00,3.295683119294440244e-02,2.695009067737671460e-01
2.778582100788751577e-02,1.000000000000000000e+00,3.325358851674646843e-01,2.031511900771034718e-01,0.000000000000000000e+00,1.913456083346248837e-02,1.243647706486480375e-01
3.689989460151263945e-01,1.000000000000000000e+00,7.655502392344502027e-01,2.080679405520169389e-01,3.574995694851041406e-01,3.036257671875803310e-01,2.269008640735256099e-01
3.620611774516730441e-01,1.000000000000000000e+00,8.612440191387564781e-01,5.182701977874623056e-01,3.265024969863957183e-01,4.327711589045334928e-01,5.614869636979222811e-01
3.425914129188431523e-01,1.000000000000000000e+00,7.111244019138753814e-01,9.408872499720640770e-01,3.058377819872567516e-01,8.749806591366238173e-01,9.238367244972531811e-01
7.295660130416149747e-02,1.000000000000000000e+00,5.717703349282299286e-01,4.002681863895406478e-01,0.000000000000000000e+00,4.347826086956518843e-02,3.607495325843244061e-01
2.216727087411251018e-01,1.000000000000000000e+00,4.784688995215313767e-01,1.454911163258464368e-01,0.000000000000000000e+00,1.347671360049512157e-01,1.038909734866776402e-01
2.460070188443229666e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.852720974410548838e-01,2.982607198209057953e-01,2.254371035123007294e-01,1.771766161598021805e-01
9.346761023407730296e-01,0.000000000000000000e+00,1.196172248803826221e-01,5.991730919655827714e-01,0.000000000000000000e+00,1.593687142194022410e-02,4.078439270889588908e-01
7.282919653922329539e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.266398480277125982e-01,0.000000000000000000e+00,3.171901593687137533e-02,2.580963244923591970e-01
9.241478358563337547e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.489104927924906674e-01,0.000000000000000000e+00,1.443602042395172314e-01,6.118388769836182739e-01
3.634394653632773142e-01,0.000000000000000000e+00,6.854066985645932419e-01,6.391775617387418507e-02,4.684002066471499443e-02,1.531796379390371055e-02,6.999343935186330690e-02
9.298231390217630565e-01,1.000000000000000000e+00,5.263157894736840703e-01,3.734495474354676547e-01,0.000000000000000000e+00,1.531796379390371055e-02,3.236349408287622076e-01
3.467610234077300180e-01,1.000000000000000000e+00,7.416267942583738559e-01,2.044921220248072657e-01,3.376958842775960035e-01,2.867089586879157381e-01,2.177424363227713489e-01
4.614253118521178254e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.488434461951055887e-01,4.150163595660409654e-02,2.118211356954974312e-01,1.426454877450773484e-01
2.063957191998980756e-01,0.000000000000000000e+00,2.870813397129188260e-01,2.994748016538161250e-01,0.000000000000000000e+00,1.377069472381242665e-02,1.979108804688464174e-01
1.014489396448881725e-01,0.000000000000000000e+00,2.129186602870811740e-01,4.536074794204180138e-01,0.000000000000000000e+00,1.727783794935294770e-02,3.115166874502668382e-01
2.084689421929834807e-01,0.000000000000000000e+00,2.870813397129188260e-01,2.947815398368532902e-01,0.000000000000000000e+00,1.253287946773939954e-02,1.938523043243046695e-01
7.977738912889887901e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.148955190524079795e-01,0.000000000000000000e+00,2.119758626025064485e-02,2.577653358216958068e-01
7.519081759112337116e-01,1.000000000000000000e+00,3.086124401913874493e-01,9.140686110179896406e-02,0.000000000000000000e+00,1.315178709577591309e-02,2.221685185491284464e-02
5.906832370076096073e-01,1.000000000000000000e+00,3.588516746411487546e-01,6.416359369761984732e-01,3.079042534871706538e-01,3.492186291196038295e-01,5.169122722410977033e-01
7.990595211897287553e-02,1.000000000000000000e+00,2.511961722488038617e-01,9.587663426081127760e-02,0.000000000000000000e+00,1.593687142194022410e-02,1.529796648682379967e-02
2.140284228448325887e-01,1.000000000000000000e+00,4.521531100478473064e-01,1.361045926919207671e-01,0.000000000000000000e+00,1.131053690236731857e-01,8.996250100465008614e-02
5.627815934861418734e-02,1.000000000000000000e+00,3.588516746411487546e-01,7.330427980779977704e-01,0.000000000000000000e+00,1.019650317190158861e-01,5.977907600271434863e-01
6.129327418663640392e-01,1.000000000000000000e+00,4.587320574162685460e-01,8.371885126829813339e-01,2.982607198209057953e-01,1.649388828717313626e-01,7.266591578800798423e-01
6.316844068149967129e-01,1.000000000000000000e+00,3.588516746411487546e-01,7.566208514917868166e-01,2.786292405717237797e-01,5.059569859198509434e-02,6.186659387864137383e-01
4.801885590521085545e-01,0.000000000000000000e+00,1.495215311004782777e-01,5.980556486758296098e-01,3.943516445669020126e-02,8.664706792511189803e-03,4.156351874812838076e-01
7.887397352297340625e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.182255000558721791e-01,0.000000000000000000e+00,1.995977100417761774e-02,1.849797854663226548e-02
4.058305053336267454e-01,0.000000000000000000e+00,3.987240829346170301e-01,4.296196968003888061e-01,9.804259227369244156e-02,5.105987931301236848e-03,3.403609807925416231e-01
7.018844322959497672e-01,1.000000000000000000e+00,2.870813397129188260e-01,8.291429209967593472e-02,0.000000000000000000e+00,1.438960235184894021e-02,1.084492489601041054e-02
3.669257230220410171e-01,1.000000000000000000e+00,8.612440191387564781e-01,5.171527544977093660e-01,3.568107456517995435e-01,4.267368095311773746e-01,5.603625585829254963e-01
2.564194628151820199e-01,0.000000000000000000e+00,3.325358851674646843e-01,2.184974112563772275e-01,0.000000000000000000e+00,1.129506421166637242e-02,1.377818461495672331e-01
5.330036252446751499e-01,0.000000000000000000e+00,8.050239234449758641e-01,4.469773159012180308e-02,2.431548131565351989e-01,2.429212440043321264e-02,7.508298902485788240e-02
6.949234992297803615e-01,0.000000000000000000e+00,1.555023923444975864e-01,1.159906134763660779e-01,0.000000000000000000e+00,2.243540151632367197e-02,1.438643024855945640e-02
2.710246817776439457e-02,0.000000000000000000e+00,1.674641148325362039e-01,5.477707006369426646e-01,0.000000000000000000e+00,1.191397183970288598e-02,3.786328799459097727e-01
2.049942667855777778e-01,1.000000000000000000e+00,4.904306220095699942e-01,8.671359928483631796e-01,0.000000000000000000e+00,5.339625560885037370e-01,7.659338601236216348e-01
8.179385909032997892e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.137557268968598656e-01,0.000000000000000000e+00,1.748414049203156351e-02,1.879918115680256907e-02
8.985510603551118969e-01,1.000000000000000000e+00,3.827751196172251014e-01,1.159906134763660779e-01,0.000000000000000000e+00,1.438960235184894021e-02,5.805086964938743765e-02
5.920731071705718218e-01,1.000000000000000000e+00,3.588516746411487546e-01,6.481171080567661447e-01,3.030824866540381968e-01,3.434937335602660791e-01,5.226443194728298547e-01
5.197998586965334455e-01,0.000000000000000000e+00,8.612440191387564781e-01,3.821656050955413164e-02,2.452212846564491011e-01,2.645830109856101009e-02,7.985038300091518160e-02
3.463093156047672601e-03,1.000000000000000000e+00,5.263157894736840703e-01,3.819421164375907951e-01,0.000000000000000000e+00,2.738666254061578043e-02,3.314582432909063403e-01
9.520610616291594885e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.628450106157112609e-01,0.000000000000000000e+00,2.800557016865229398e-02,2.878987255413665292e-01
3.961014141928907994e-01,1.000000000000000000e+00,7.296650717703352385e-01,1.477260029053525381e-01,3.838470811090063384e-01,2.234256537211820604e-01,1.599334328258472659e-01
9.715192439106313804e-01,0.000000000000000000e+00,1.435406698564598571e-01,5.875516817521510005e-01,0.000000000000000000e+00,1.624632523595848088e-02,4.051120148524736120e-01
6.886806657478080629e-01,1.000000000000000000e+00,2.978468899521535818e-01,7.844451894066373221e-02,0.000000000000000000e+00,1.562741760792196732e-02,8.976480340372905431e-03
3.286927112892203962e-01,0.000000000000000000e+00,5.263157894736840703e-01,1.127500279360821311e-01,2.548648183227139596e-02,1.423487544483981182e-02,8.384133805656279748e-02
6.775501221927519024e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.461057101352106757e-01,0.000000000000000000e+00,1.408014853783068343e-02,4.253855848378886861e-01
3.300825814521826662e-01,1.000000000000000000e+00,8.241626794258376520e-01,4.539054642976868559e-01,3.141036679869123049e-01,4.030635927587807310e-01,4.854163364844961137e-01
6.052768737187135262e-01,1.000000000000000000e+00,5.023923444976077235e-01,2.031511900771034718e-01,3.058377819872567516e-01,2.310072721646294069e-01,1.615588368077945924e-01
4.030623472590602607e-02,1.000000000000000000e+00,5.370813397129188260e-01,3.980332998100345465e-01,0.000000000000000000e+00,3.605136933312702574e-02,3.492045029918551258e-01
5.253593393483826368e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.723097552799195409e-01,3.299466161529188701e-01,2.594770230543091416e-01,1.648878042908776820e-01
6.629564854816479835e-01,1.000000000000000000e+00,4.844497607655497973e-01,3.118784221700748871e-01,2.789736524883760782e-01,1.027386662540615281e-01,2.565047120783578993e-01
5.197998586965334455e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.546876746005140690e-01,3.058377819872567516e-01,4.278198978802412733e-01,4.684674668595774083e-01
2.098703946073037507e-01,1.000000000000000000e+00,7.870813397129188260e-01,4.758073527768466038e-01,0.000000000000000000e+00,1.245551601423487420e-01,4.957878996307862884e-01
2.397410208596346959e-01,1.000000000000000000e+00,6.674641148325362039e-01,3.128841211308527326e-01,0.000000000000000000e+00,2.396719789571405967e-01,3.038146049846901509e-01
8.394699961778571140e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.137557268968598656e-01,0.000000000000000000e+00,1.593687142194022410e-02,1.879918115680256907e-02
2.307068648003798850e-01,1.000000000000000000e+00,6.100478468899526163e-01,3.019331768912726366e-01,0.000000000000000000e+00,2.059415132291504968e-01,2.787503646734040830e-01
1.368906288004262117e-01,1.000000000000000000e+00,3.086124401913874493e-01,1.097329310537489278e-01,0.000000000000000000e+00,2.893393161070706432e-02,3.812096440433088151e-02
6.803298625186764426e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.226170521846016603e-01,0.000000000000000000e+00,3.605136933312702574e-02,2.547856127818342031e-01
2.869966064003520723e-01,1.000000000000000000e+00,6.620813397129188260e-01,2.299698290311766868e-01,3.058377819872567516e-01,3.213677858579606084e-01,2.234031950003519951e-01
9.284216866074428420e-01,1.000000000000000000e+00,3.325358851674646843e-01,1.430327410883897032e-01,0.000000000000000000e+00,1.469905616586719699e-02,7.182478480063014814e-02
2.153140527455726927e-02,0.000000000000000000e+00,1.555023923444975864e-01,5.453123253994859310e-01,0.000000000000000000e+00,1.748414049203156351e-02,3.731972307930051524e-01
9.548292197037260287e-01,1.000000000000000000e+00,3.086124401913874493e-01,1.767795284389316324e-01,0.000000000000000000e+00,1.531796379390371055e-02,9.633298520606214943e-02
2.042993317040966428e-01,1.000000000000000000e+00,4.784688995215313767e-01,8.646776176109064460e-01,0.000000000000000000e+00,5.293207488782298853e-01,7.591367611135890758e-01
6.914488238223746031e-01,1.000000000000000000e+00,3.086124401913874493e-01,8.067940552016983347e-02,0.000000000000000000e+00,1.624632523595848088e-02,1.290855565870241417e-02
9.569256071995274615e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.250717026110938823e-01,0.000000000000000000e+00,4.285935324152867487e-02,5.739299951713319192e-01
7.331565109626009269e-01,1.000000000000000000e+00,3.086124401913874493e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.129506421166637242e-02,1.872611719975225686e-02
4.628151820150800955e-01,0.000000000000000000e+00,9.808612440191391002e-01,1.139792155548102759e-02,1.963147924918202114e-01,2.197122079529628680e-02,7.640713913050456441e-02
9.701293737476691659e-01,0.000000000000000000e+00,1.435406698564598571e-01,5.875516817521510005e-01,0.000000000000000000e+00,1.686523286399499444e-02,4.051120148524736120e-01
1.813664740152190757e-01,1.000000000000000000e+00,3.325358851674646843e-01,1.137557268968598656e-01,0.000000000000000000e+00,5.214296766207637823e-02,4.625055267123834302e-02
6.045819386372323079e-01,1.000000000000000000e+00,5.023923444976077235e-01,2.001340931947703794e-01,3.058377819872567516e-01,2.293052761875289947e-01,1.588021311992835471e-01
4.343228436743534204e-01,1.000000000000000000e+00,5.183413078150005404e-01,7.171751033635042072e-01,1.150335801618735942e-01,4.360719995873927890e-01,6.380977893922137323e-01
4.711659852442117713e-01,1.000000000000000000e+00,6.459330143540666924e-01,1.554363616046485763e-01,3.445841226106423072e-01,2.333281757697663328e-01,1.488939118537884188e-01
9.464899987259524083e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.220918538384176744e-01,0.000000000000000000e+00,3.790809221723656641e-02,5.713268599109133650e-01
3.509306338966168282e-01,0.000000000000000000e+00,2.392344497607661324e-01,4.266398480277125982e-01,3.030824866540382176e-02,6.756408272732161713e-03,2.954369964060378217e-01
8.547585679704421402e-01,1.000000000000000000e+00,3.588516746411487546e-01,1.007933847357246337e-01,0.000000000000000000e+00,1.253287946773939954e-02,3.998348266310247645e-02
7.984688263704698974e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.163854434387439740e-01,0.000000000000000000e+00,1.975346846149900193e-02,2.591199501030608809e-01
7.234158375705069810e-01,1.000000000000000000e+00,2.711323763955268973e-01,7.305844228405410368e-01,0.000000000000000000e+00,2.367321677239669908e-02,5.662879780942520203e-01
6.136160946964871465e-01,0.000000000000000000e+00,2.392344497607661324e-01,1.137557268968598656e-01,8.702141094081831951e-02,2.346691422971808327e-02,2.830475942283749990e-02
3.954064791114096922e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.807241032517598489e-01,2.955054244876872405e-01,3.077518180411573101e-01,4.940118230743950622e-01
9.193875305481880034e-01,0.000000000000000000e+00,1.196172248803826221e-01,6.192870711811376827e-01,0.000000000000000000e+00,1.438960235184894021e-02,4.245435286580929723e-01
9.881976858661787322e-01,1.000000000000000000e+00,5.478468899521526936e-01,3.779193205944798573e-01,0.000000000000000000e+00,2.986229305276183466e-02,3.334978652736795279e-01
8.999409305180741114e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.640630238015419851e-01,0.000000000000000000e+00,1.872195574810459062e-02,3.024793851822069612e-01
